2025-04-05 03:13:40.745760,509
2025-04-05 03:13:40.746642,512
2025-04-05 03:13:40.750100,513
2025-04-05 03:13:40.750100,508
2025-04-05 03:13:40.750100,506
2025-04-05 03:13:40.750100,502
2025-04-05 03:13:40.750100,499
2025-04-05 03:13:40.760116,495
2025-04-05 03:13:40.760116,500
2025-04-05 03:13:40.760116,503
2025-04-05 03:13:40.760116,508
2025-04-05 03:13:40.760116,507
2025-04-05 03:13:40.760116,507
2025-04-05 03:13:40.771154,502
2025-04-05 03:13:40.773292,500
2025-04-05 03:13:40.775254,502
2025-04-05 03:13:40.777040,501
2025-04-05 03:13:40.778989,503
2025-04-05 03:13:40.780910,506
2025-04-05 03:13:40.782845,512
2025-04-05 03:13:40.784805,514
2025-04-05 03:13:40.786781,519
2025-04-05 03:13:40.788734,518
2025-04-05 03:13:40.790678,514
2025-04-05 03:13:40.792654,512
2025-04-05 03:13:40.794633,505
2025-04-05 03:13:40.796535,504
2025-04-05 03:13:40.798481,505
2025-04-05 03:13:40.800430,509
2025-04-05 03:13:40.802219,514
2025-04-05 03:13:40.804129,519
2025-04-05 03:13:40.806315,516
2025-04-05 03:13:40.808416,520
2025-04-05 03:13:40.810213,516
2025-04-05 03:13:40.812180,515
2025-04-05 03:13:40.814111,512
2025-04-05 03:13:40.816262,508
2025-04-05 03:13:40.818036,506
2025-04-05 03:13:40.820015,504
2025-04-05 03:13:40.821926,510
2025-04-05 03:13:40.824054,515
2025-04-05 03:13:40.825834,520
2025-04-05 03:13:40.827781,520
2025-04-05 03:13:40.829738,518
2025-04-05 03:13:40.831680,512
2025-04-05 03:13:40.833625,508
2025-04-05 03:13:40.835629,506
2025-04-05 03:13:40.837285,503
2025-04-05 03:13:40.839431,508
2025-04-05 03:13:40.841448,512
2025-04-05 03:13:40.843372,516
2025-04-05 03:13:40.844752,516
2025-04-05 03:13:40.847201,519
2025-04-05 03:13:40.849266,519
2025-04-05 03:13:40.849266,517
2025-04-05 03:13:40.852307,514
2025-04-05 03:13:40.855159,509
2025-04-05 03:13:40.857115,504
2025-04-05 03:13:40.858411,500
2025-04-05 03:13:40.859434,508
2025-04-05 03:13:40.859434,510
2025-04-05 03:13:40.859434,512
2025-04-05 03:13:40.859434,512
2025-04-05 03:13:40.859434,515
2025-04-05 03:13:40.869468,510
2025-04-05 03:13:40.869468,511
2025-04-05 03:13:40.869468,509
2025-04-05 03:13:40.876253,507
2025-04-05 03:13:40.878350,507
2025-04-05 03:13:40.880572,511
2025-04-05 03:13:40.882625,518
2025-04-05 03:13:40.884432,514
2025-04-05 03:13:40.885879,515
2025-04-05 03:13:40.888520,512
2025-04-05 03:13:40.890283,509
2025-04-05 03:13:40.891869,504
2025-04-05 03:13:40.894186,503
2025-04-05 03:13:40.896136,499
2025-04-05 03:13:40.898114,500
2025-04-05 03:13:40.899521,505
2025-04-05 03:13:40.901993,511
2025-04-05 03:13:40.904139,515
2025-04-05 03:13:40.905528,514
2025-04-05 03:13:40.907887,517
2025-04-05 03:13:40.909810,513
2025-04-05 03:13:40.911751,511
2025-04-05 03:13:40.911751,509
2025-04-05 03:13:40.911751,504
2025-04-05 03:13:40.916824,497
2025-04-05 03:13:40.919054,502
2025-04-05 03:13:40.921232,511
2025-04-05 03:13:40.923553,514
2025-04-05 03:13:40.923553,516
2025-04-05 03:13:40.925579,517
2025-04-05 03:13:40.928593,515
2025-04-05 03:13:40.931069,510
2025-04-05 03:13:40.933144,510
2025-04-05 03:13:40.934990,507
2025-04-05 03:13:40.937092,505
2025-04-05 03:13:40.939023,506
2025-04-05 03:13:40.941121,507
2025-04-05 03:13:40.942620,511
2025-04-05 03:13:40.944869,514
2025-04-05 03:13:40.946599,523
2025-04-05 03:13:40.948891,519
2025-04-05 03:13:40.950710,519
2025-04-05 03:13:40.950710,514
2025-04-05 03:13:40.953654,509
2025-04-05 03:13:40.956642,503
2025-04-05 03:13:40.958801,505
2025-04-05 03:13:40.960510,509
2025-04-05 03:13:40.961687,511
2025-04-05 03:13:40.963436,515
2025-04-05 03:13:40.963436,514
2025-04-05 03:13:40.968247,514
2025-04-05 03:13:40.968247,507
2025-04-05 03:13:40.968247,511
2025-04-05 03:13:40.973209,507
2025-04-05 03:13:40.973209,506
2025-04-05 03:13:40.977956,504
2025-04-05 03:13:40.979458,505
2025-04-05 03:13:40.980975,511
2025-04-05 03:13:40.983925,516
2025-04-05 03:13:40.985885,517
2025-04-05 03:13:40.987831,517
2025-04-05 03:13:40.989660,512
2025-04-05 03:13:40.991864,506
2025-04-05 03:13:40.993674,506
2025-04-05 03:13:40.995006,499
2025-04-05 03:13:40.996201,499
2025-04-05 03:13:40.998470,503
2025-04-05 03:13:41.000998,509
2025-04-05 03:13:41.003292,509
2025-04-05 03:13:41.005523,511
2025-04-05 03:13:41.007490,516
2025-04-05 03:13:41.009137,514
2025-04-05 03:13:41.010647,511
2025-04-05 03:13:41.012916,509
2025-04-05 03:13:41.014905,504
2025-04-05 03:13:41.014905,497
2025-04-05 03:13:41.014905,499
2025-04-05 03:13:41.021159,505
2025-04-05 03:13:41.023051,510
2025-04-05 03:13:41.024922,512
2025-04-05 03:13:41.026870,513
2025-04-05 03:13:41.028800,508
2025-04-05 03:13:41.029537,503
2025-04-05 03:13:41.032062,504
2025-04-05 03:13:41.034484,500
2025-04-05 03:13:41.036246,499
2025-04-05 03:13:41.038575,501
2025-04-05 03:13:41.040546,509
2025-04-05 03:13:41.041975,512
2025-04-05 03:13:41.044395,516
2025-04-05 03:13:41.046307,515
2025-04-05 03:13:41.048189,517
2025-04-05 03:13:41.048189,517
2025-04-05 03:13:41.052361,514
2025-04-05 03:13:41.054356,507
2025-04-05 03:13:41.056232,501
2025-04-05 03:13:41.058038,503
2025-04-05 03:13:41.060071,503
2025-04-05 03:13:41.062024,508
2025-04-05 03:13:41.062686,507
2025-04-05 03:13:41.065025,511
2025-04-05 03:13:41.067901,514
2025-04-05 03:13:41.069833,510
2025-04-05 03:13:41.071589,505
2025-04-05 03:13:41.071589,500
2025-04-05 03:13:41.071589,496
2025-04-05 03:13:41.071589,494
2025-04-05 03:13:41.079400,500
2025-04-05 03:13:41.081252,506
2025-04-05 03:13:41.083191,512
2025-04-05 03:13:41.085345,516
2025-04-05 03:13:41.086889,516
2025-04-05 03:13:41.089282,509
2025-04-05 03:13:41.091274,508
2025-04-05 03:13:41.093276,508
2025-04-05 03:13:41.095246,501
2025-04-05 03:13:41.096340,501
2025-04-05 03:13:41.097350,504
2025-04-05 03:13:41.097350,505
2025-04-05 03:13:41.102879,503
2025-04-05 03:13:41.103829,508
2025-04-05 03:13:41.107419,510
2025-04-05 03:13:41.108828,508
2025-04-05 03:13:41.110734,508
2025-04-05 03:13:41.112696,505
2025-04-05 03:13:41.113786,499
2025-04-05 03:13:41.116672,498
2025-04-05 03:13:41.117083,505
2025-04-05 03:13:41.120625,511
2025-04-05 03:13:41.122573,514
2025-04-05 03:13:41.124525,515
2025-04-05 03:13:41.126300,519
2025-04-05 03:13:41.128448,517
2025-04-05 03:13:41.129173,515
2025-04-05 03:13:41.131071,513
2025-04-05 03:13:41.134297,510
2025-04-05 03:13:41.136252,510
2025-04-05 03:13:41.138197,506
2025-04-05 03:13:41.140042,508
2025-04-05 03:13:41.141981,509
2025-04-05 03:13:41.144104,507
2025-04-05 03:13:41.146112,511
2025-04-05 03:13:41.147365,506
2025-04-05 03:13:41.149912,500
2025-04-05 03:13:41.151852,504
2025-04-05 03:13:41.153735,502
2025-04-05 03:13:41.155778,498
2025-04-05 03:13:41.157839,498
2025-04-05 03:13:41.159112,500
2025-04-05 03:13:41.161798,503
2025-04-05 03:13:41.163084,504
2025-04-05 03:13:41.164963,513
2025-04-05 03:13:41.167082,515
2025-04-05 03:13:41.169451,513
2025-04-05 03:13:41.171399,509
2025-04-05 03:13:41.172964,508
2025-04-05 03:13:41.175298,498
2025-04-05 03:13:41.177277,495
2025-04-05 03:13:41.179806,500
2025-04-05 03:13:41.179806,508
2025-04-05 03:13:41.181743,512
2025-04-05 03:13:41.184832,512
2025-04-05 03:13:41.185341,515
2025-04-05 03:13:41.188873,506
2025-04-05 03:13:41.190640,507
2025-04-05 03:13:41.192537,506
2025-04-05 03:13:41.193488,502
2025-04-05 03:13:41.196678,499
2025-04-05 03:13:41.198591,499
2025-04-05 03:13:41.200626,502
2025-04-05 03:13:41.202656,502
2025-04-05 03:13:41.204602,510
2025-04-05 03:13:41.206552,512
2025-04-05 03:13:41.208654,512
2025-04-05 03:13:41.210643,507
2025-04-05 03:13:41.212949,508
2025-04-05 03:13:41.212949,502
2025-04-05 03:13:41.214910,503
2025-04-05 03:13:41.218273,503
2025-04-05 03:13:41.220130,510
2025-04-05 03:13:41.222171,511
2025-04-05 03:13:41.224124,510
2025-04-05 03:13:41.226097,515
2025-04-05 03:13:41.228053,514
2025-04-05 03:13:41.229624,518
2025-04-05 03:13:41.231175,513
2025-04-05 03:13:41.233845,509
2025-04-05 03:13:41.235978,504
2025-04-05 03:13:41.237937,503
2025-04-05 03:13:41.239892,506
2025-04-05 03:13:41.241720,511
2025-04-05 03:13:41.243658,513
2025-04-05 03:13:41.246147,512
2025-04-05 03:13:41.247098,512
2025-04-05 03:13:41.249438,502
2025-04-05 03:13:41.251523,501
2025-04-05 03:13:41.253422,500
2025-04-05 03:13:41.255170,496
2025-04-05 03:13:41.257272,496
2025-04-05 03:13:41.259275,501
2025-04-05 03:13:41.261080,503
2025-04-05 03:13:41.262786,506
2025-04-05 03:13:41.264335,511
2025-04-05 03:13:41.267094,512
2025-04-05 03:13:41.268942,512
2025-04-05 03:13:41.270425,512
2025-04-05 03:13:41.272951,510
2025-04-05 03:13:41.274738,502
2025-04-05 03:13:41.276773,499
2025-04-05 03:13:41.278815,501
2025-04-05 03:13:41.280927,512
2025-04-05 03:13:41.281355,519
2025-04-05 03:13:41.283100,518
2025-04-05 03:13:41.283100,514
2025-04-05 03:13:41.283100,508
2025-04-05 03:13:41.283100,506
2025-04-05 03:13:41.283100,502
2025-04-05 03:13:41.293628,500
2025-04-05 03:13:41.296080,493
2025-04-05 03:13:41.297416,496
2025-04-05 03:13:41.298691,500
2025-04-05 03:13:41.301734,507
2025-04-05 03:13:41.304094,510
2025-04-05 03:13:41.306178,514
2025-04-05 03:13:41.308100,513
2025-04-05 03:13:41.308100,508
2025-04-05 03:13:41.308100,509
2025-04-05 03:13:41.314028,499
2025-04-05 03:13:41.315599,499
2025-04-05 03:13:41.317817,500
2025-04-05 03:13:41.319822,504
2025-04-05 03:13:41.321770,505
2025-04-05 03:13:41.323655,510
2025-04-05 03:13:41.325696,520
2025-04-05 03:13:41.327650,519
2025-04-05 03:13:41.329589,513
2025-04-05 03:13:41.331572,510
2025-04-05 03:13:41.331572,505
2025-04-05 03:13:41.331572,496
2025-04-05 03:13:41.331572,499
2025-04-05 03:13:41.331572,503
2025-04-05 03:13:41.341352,506
2025-04-05 03:13:41.343217,511
2025-04-05 03:13:41.345162,513
2025-04-05 03:13:41.345957,508
2025-04-05 03:13:41.347812,504
2025-04-05 03:13:41.349551,507
2025-04-05 03:13:41.349551,505
2025-04-05 03:13:41.353434,503
2025-04-05 03:13:41.356588,500
2025-04-05 03:13:41.358815,502
2025-04-05 03:13:41.360845,504
2025-04-05 03:13:41.362912,512
2025-04-05 03:13:41.362912,516
2025-04-05 03:13:41.365734,514
2025-04-05 03:13:41.368646,511
2025-04-05 03:13:41.370304,505
2025-04-05 03:13:41.372527,502
2025-04-05 03:13:41.374525,500
2025-04-05 03:13:41.376472,504
2025-04-05 03:13:41.377694,507
2025-04-05 03:13:41.379104,510
2025-04-05 03:13:41.381516,514
2025-04-05 03:13:41.384014,519
2025-04-05 03:13:41.386130,521
2025-04-05 03:13:41.388179,517
2025-04-05 03:13:41.390119,512
2025-04-05 03:13:41.391448,507
2025-04-05 03:13:41.391448,508
2025-04-05 03:13:41.396207,503
2025-04-05 03:13:41.396207,505
2025-04-05 03:13:41.398297,509
2025-04-05 03:13:41.398297,513
2025-04-05 03:13:41.398297,514
2025-04-05 03:13:41.398297,515
2025-04-05 03:13:41.398297,513
2025-04-05 03:13:41.409644,514
2025-04-05 03:13:41.411239,516
2025-04-05 03:13:41.412418,511
2025-04-05 03:13:41.415514,504
2025-04-05 03:13:41.416064,504
2025-04-05 03:13:41.419096,498
2025-04-05 03:13:41.421396,505
2025-04-05 03:13:41.423352,505
2025-04-05 03:13:41.424895,510
2025-04-05 03:13:41.427172,511
2025-04-05 03:13:41.429574,510
2025-04-05 03:13:41.429574,506
2025-04-05 03:13:41.431693,503
2025-04-05 03:13:41.433970,496
2025-04-05 03:13:41.437021,498
2025-04-05 03:13:41.438620,501
2025-04-05 03:13:41.440921,505
2025-04-05 03:13:41.442872,511
2025-04-05 03:13:41.444738,507
2025-04-05 03:13:41.446268,510
2025-04-05 03:13:41.448512,504
2025-04-05 03:13:41.450645,506
2025-04-05 03:13:41.452301,504
2025-04-05 03:13:41.454552,498
2025-04-05 03:13:41.456548,494
2025-04-05 03:13:41.458508,497
2025-04-05 03:13:41.460445,495
2025-04-05 03:13:41.462866,499
2025-04-05 03:13:41.464162,505
2025-04-05 03:13:41.465355,505
2025-04-05 03:13:41.468014,509
2025-04-05 03:13:41.470218,507
2025-04-05 03:13:41.472048,509
2025-04-05 03:13:41.474315,503
2025-04-05 03:13:41.476074,503
2025-04-05 03:13:41.478021,502
2025-04-05 03:13:41.479594,504
2025-04-05 03:13:41.481568,508
2025-04-05 03:13:41.483814,512
2025-04-05 03:13:41.485688,513
2025-04-05 03:13:41.487034,514
2025-04-05 03:13:41.489880,516
2025-04-05 03:13:41.491827,511
2025-04-05 03:13:41.493438,508
2025-04-05 03:13:41.495209,501
2025-04-05 03:13:41.496029,499
2025-04-05 03:13:41.498195,498
2025-04-05 03:13:41.498195,504
2025-04-05 03:13:41.498195,506
2025-04-05 03:13:41.505341,509
2025-04-05 03:13:41.505341,510
2025-04-05 03:13:41.505341,506
2025-04-05 03:13:41.510850,508
2025-04-05 03:13:41.512636,505
2025-04-05 03:13:41.514173,503
2025-04-05 03:13:41.516895,501
2025-04-05 03:13:41.519058,504
2025-04-05 03:13:41.521082,506
2025-04-05 03:13:41.523076,511
2025-04-05 03:13:41.524896,515
2025-04-05 03:13:41.526649,515
2025-04-05 03:13:41.528658,513
2025-04-05 03:13:41.530514,509
2025-04-05 03:13:41.530514,508
2025-04-05 03:13:41.530514,500
2025-04-05 03:13:41.536487,500
2025-04-05 03:13:41.538524,498
2025-04-05 03:13:41.540215,503
2025-04-05 03:13:41.542429,505
2025-04-05 03:13:41.544312,509
2025-04-05 03:13:41.545809,509
2025-04-05 03:13:41.547582,508
2025-04-05 03:13:41.550271,508
2025-04-05 03:13:41.552251,508
2025-04-05 03:13:41.554099,503
2025-04-05 03:13:41.556029,499
2025-04-05 03:13:41.558003,500
2025-04-05 03:13:41.560046,501
2025-04-05 03:13:41.561975,508
2025-04-05 03:13:41.563472,510
2025-04-05 03:13:41.565912,511
2025-04-05 03:13:41.567853,512
2025-04-05 03:13:41.570054,509
2025-04-05 03:13:41.571772,508
2025-04-05 03:13:41.573729,502
2025-04-05 03:13:41.575779,504
2025-04-05 03:13:41.577762,503
2025-04-05 03:13:41.579667,503
2025-04-05 03:13:41.581044,510
2025-04-05 03:13:41.583339,517
2025-04-05 03:13:41.585449,517
2025-04-05 03:13:41.587397,517
2025-04-05 03:13:41.589329,514
2025-04-05 03:13:41.591299,510
2025-04-05 03:13:41.593246,509
2025-04-05 03:13:41.594935,497
2025-04-05 03:13:41.596116,498
2025-04-05 03:13:41.598541,496
2025-04-05 03:13:41.601015,504
2025-04-05 03:13:41.602997,510
2025-04-05 03:13:41.604952,512
2025-04-05 03:13:41.604952,509
2025-04-05 03:13:41.604952,509
2025-04-05 03:13:41.604952,510
2025-04-05 03:13:41.604952,508
2025-04-05 03:13:41.613606,503
2025-04-05 03:13:41.616177,498
2025-04-05 03:13:41.618187,501
2025-04-05 03:13:41.618187,503
2025-04-05 03:13:41.618187,511
2025-04-05 03:13:41.623245,514
2025-04-05 03:13:41.623245,514
2025-04-05 03:13:41.623245,510
2025-04-05 03:13:41.629893,507
2025-04-05 03:13:41.629893,501
2025-04-05 03:13:41.634395,498
2025-04-05 03:13:41.636354,498
2025-04-05 03:13:41.638294,501
2025-04-05 03:13:41.640245,505
2025-04-05 03:13:41.642195,508
2025-04-05 03:13:41.644025,508
2025-04-05 03:13:41.646455,510
2025-04-05 03:13:41.647826,519
2025-04-05 03:13:41.649824,520
2025-04-05 03:13:41.651846,514
2025-04-05 03:13:41.653825,508
2025-04-05 03:13:41.656030,502
2025-04-05 03:13:41.657807,500
2025-04-05 03:13:41.659754,501
2025-04-05 03:13:41.661709,510
2025-04-05 03:13:41.663180,509
2025-04-05 03:13:41.664570,513
2025-04-05 03:13:41.667216,512
2025-04-05 03:13:41.667216,513
2025-04-05 03:13:41.667216,513
2025-04-05 03:13:41.673398,513
2025-04-05 03:13:41.673398,507
2025-04-05 03:13:41.677231,504
2025-04-05 03:13:41.679455,506
2025-04-05 03:13:41.680608,510
2025-04-05 03:13:41.683085,518
2025-04-05 03:13:41.685323,515
2025-04-05 03:13:41.687108,518
2025-04-05 03:13:41.689093,515
2025-04-05 03:13:41.691227,507
2025-04-05 03:13:41.692985,501
2025-04-05 03:13:41.694901,499
2025-04-05 03:13:41.696402,499
2025-04-05 03:13:41.698030,501
2025-04-05 03:13:41.700791,507
2025-04-05 03:13:41.702739,511
2025-04-05 03:13:41.704856,512
2025-04-05 03:13:41.706631,510
2025-04-05 03:13:41.708638,512
2025-04-05 03:13:41.710529,510
2025-04-05 03:13:41.713962,508
2025-04-05 03:13:41.713962,503
2025-04-05 03:13:41.715217,501
2025-04-05 03:13:41.715217,502
2025-04-05 03:13:41.715217,505
2025-04-05 03:13:41.715217,512
2025-04-05 03:13:41.722895,514
2025-04-05 03:13:41.724909,514
2025-04-05 03:13:41.726924,512
2025-04-05 03:13:41.729389,509
2025-04-05 03:13:41.730600,505
2025-04-05 03:13:41.733727,505
2025-04-05 03:13:41.735941,501
2025-04-05 03:13:41.737886,503
2025-04-05 03:13:41.739835,508
2025-04-05 03:13:41.741782,512
2025-04-05 03:13:41.743645,510
2025-04-05 03:13:41.746532,513
2025-04-05 03:13:41.746532,519
2025-04-05 03:13:41.748560,516
2025-04-05 03:13:41.751553,516
2025-04-05 03:13:41.753512,509
2025-04-05 03:13:41.755359,504
2025-04-05 03:13:41.757411,500
2025-04-05 03:13:41.759362,503
2025-04-05 03:13:41.761311,508
2025-04-05 03:13:41.763393,514
2025-04-05 03:13:41.763393,515
2025-04-05 03:13:41.763393,511
2025-04-05 03:13:41.763393,511
2025-04-05 03:13:41.770179,508
2025-04-05 03:13:41.772744,506
2025-04-05 03:13:41.775014,500
2025-04-05 03:13:41.777120,500
2025-04-05 03:13:41.779574,499
2025-04-05 03:13:41.779574,507
2025-04-05 03:13:41.782813,514
2025-04-05 03:13:41.782813,518
2025-04-05 03:13:41.782813,520
2025-04-05 03:13:41.782813,515
2025-04-05 03:13:41.791192,509
2025-04-05 03:13:41.792556,502
2025-04-05 03:13:41.794511,504
2025-04-05 03:13:41.794511,500
2025-04-05 03:13:41.794511,502
2025-04-05 03:13:41.800267,506
2025-04-05 03:13:41.800267,510
2025-04-05 03:13:41.800267,508
2025-04-05 03:13:41.800267,510
2025-04-05 03:13:41.807989,513
2025-04-05 03:13:41.810033,510
2025-04-05 03:13:41.810033,508
2025-04-05 03:13:41.813422,505
2025-04-05 03:13:41.813422,501
2025-04-05 03:13:41.818302,497
2025-04-05 03:13:41.820066,507
2025-04-05 03:13:41.821880,515
2025-04-05 03:13:41.821880,517
2025-04-05 03:13:41.821880,518
2025-04-05 03:13:41.828337,515
2025-04-05 03:13:41.828337,508
2025-04-05 03:13:41.828337,501
2025-04-05 03:13:41.828337,501
2025-04-05 03:13:41.835437,498
2025-04-05 03:13:41.837463,498
2025-04-05 03:13:41.839004,502
2025-04-05 03:13:41.841556,510
2025-04-05 03:13:41.843552,508
2025-04-05 03:13:41.845308,514
2025-04-05 03:13:41.847254,516
2025-04-05 03:13:41.849209,514
2025-04-05 03:13:41.851178,511
2025-04-05 03:13:41.853133,504
2025-04-05 03:13:41.855050,500
2025-04-05 03:13:41.857034,495
2025-04-05 03:13:41.858984,496
2025-04-05 03:13:41.858984,501
2025-04-05 03:13:41.863050,504
2025-04-05 03:13:41.865000,504
2025-04-05 03:13:41.866780,506
2025-04-05 03:13:41.868739,510
2025-04-05 03:13:41.870494,507
2025-04-05 03:13:41.871697,506
2025-04-05 03:13:41.873708,501
2025-04-05 03:13:41.873708,501
2025-04-05 03:13:41.878235,496
2025-04-05 03:13:41.879353,501
2025-04-05 03:13:41.881965,505
2025-04-05 03:13:41.884499,510
2025-04-05 03:13:41.886466,512
2025-04-05 03:13:41.888293,511
2025-04-05 03:13:41.890398,504
2025-04-05 03:13:41.892160,502
2025-04-05 03:13:41.894134,502
2025-04-05 03:13:41.895965,499
2025-04-05 03:13:41.898606,496
2025-04-05 03:13:41.898606,499
2025-04-05 03:13:41.902627,506
2025-04-05 03:13:41.903942,505
2025-04-05 03:13:41.905576,511
2025-04-05 03:13:41.907790,513
2025-04-05 03:13:41.909815,510
2025-04-05 03:13:41.911706,509
2025-04-05 03:13:41.913637,506
2025-04-05 03:13:41.915644,500
2025-04-05 03:13:41.917726,496
2025-04-05 03:13:41.919504,500
2025-04-05 03:13:41.921483,504
2025-04-05 03:13:41.923294,508
2025-04-05 03:13:41.925515,512
2025-04-05 03:13:41.927338,515
2025-04-05 03:13:41.929545,513
2025-04-05 03:13:41.931139,506
2025-04-05 03:13:41.931139,504
2025-04-05 03:13:41.931139,500
2025-04-05 03:13:41.931139,500
2025-04-05 03:13:41.937727,500
2025-04-05 03:13:41.939809,508
2025-04-05 03:13:41.941817,507
2025-04-05 03:13:41.944540,512
2025-04-05 03:13:41.946417,515
2025-04-05 03:13:41.948447,513
2025-04-05 03:13:41.950657,506
2025-04-05 03:13:41.952877,503
2025-04-05 03:13:41.954662,502
2025-04-05 03:13:41.956636,501
2025-04-05 03:13:41.958673,505
2025-04-05 03:13:41.960534,509
2025-04-05 03:13:41.963087,512
2025-04-05 03:13:41.963837,508
2025-04-05 03:13:41.966184,511
2025-04-05 03:13:41.968498,508
2025-04-05 03:13:41.970285,507
2025-04-05 03:13:41.972238,507
2025-04-05 03:13:41.974380,501
2025-04-05 03:13:41.976162,494
2025-04-05 03:13:41.978143,491
2025-04-05 03:13:41.979777,499
2025-04-05 03:13:41.980837,506
2025-04-05 03:13:41.980837,510
2025-04-05 03:13:41.980837,515
2025-04-05 03:13:41.980837,513
2025-04-05 03:13:41.989791,506
2025-04-05 03:13:41.991949,511
2025-04-05 03:13:41.993892,506
2025-04-05 03:13:41.996271,504
2025-04-05 03:13:41.997208,505
2025-04-05 03:13:41.999216,507
2025-04-05 03:13:42.000225,511
2025-04-05 03:13:42.003618,509
2025-04-05 03:13:42.005574,514
2025-04-05 03:13:42.007568,513
2025-04-05 03:13:42.009516,512
2025-04-05 03:13:42.011311,510
2025-04-05 03:13:42.012909,510
2025-04-05 03:13:42.013737,503
2025-04-05 03:13:42.017349,501
2025-04-05 03:13:42.019300,503
2025-04-05 03:13:42.021091,506
2025-04-05 03:13:42.022641,510
2025-04-05 03:13:42.024794,511
2025-04-05 03:13:42.026731,514
2025-04-05 03:13:42.028412,515
2025-04-05 03:13:42.029582,515
2025-04-05 03:13:42.029582,511
2025-04-05 03:13:42.029582,507
2025-04-05 03:13:42.029582,499
2025-04-05 03:13:42.038238,499
2025-04-05 03:13:42.038238,504
2025-04-05 03:13:42.038238,507
2025-04-05 03:13:42.038238,512
2025-04-05 03:13:42.046183,511
2025-04-05 03:13:42.046679,516
2025-04-05 03:13:42.046679,510
2025-04-05 03:13:42.046679,510
2025-04-05 03:13:42.054256,504
2025-04-05 03:13:42.056404,499
2025-04-05 03:13:42.058212,502
2025-04-05 03:13:42.060163,508
2025-04-05 03:13:42.062386,510
2025-04-05 03:13:42.062386,514
2025-04-05 03:13:42.062386,516
2025-04-05 03:13:42.062386,514
2025-04-05 03:13:42.062386,511
2025-04-05 03:13:42.070766,509
2025-04-05 03:13:42.073980,500
2025-04-05 03:13:42.075891,491
2025-04-05 03:13:42.077711,495
2025-04-05 03:13:42.079453,500
2025-04-05 03:13:42.081638,507
2025-04-05 03:13:42.083587,511
2025-04-05 03:13:42.085503,515
2025-04-05 03:13:42.087462,513
2025-04-05 03:13:42.089430,510
2025-04-05 03:13:42.091364,510
2025-04-05 03:13:42.093328,505
2025-04-05 03:13:42.095283,500
2025-04-05 03:13:42.097230,498
2025-04-05 03:13:42.099180,505
2025-04-05 03:13:42.101134,508
2025-04-05 03:13:42.103108,515
2025-04-05 03:13:42.105092,517
2025-04-05 03:13:42.107039,517
2025-04-05 03:13:42.108987,510
2025-04-05 03:13:42.110902,502
2025-04-05 03:13:42.112888,504
2025-04-05 03:13:42.114800,500
2025-04-05 03:13:42.116750,501
2025-04-05 03:13:42.118702,503
2025-04-05 03:13:42.120678,507
2025-04-05 03:13:42.122437,507
2025-04-05 03:13:42.122437,511
2025-04-05 03:13:42.126536,513
2025-04-05 03:13:42.128491,515
2025-04-05 03:13:42.130428,511
2025-04-05 03:13:42.130428,505
2025-04-05 03:13:42.134338,502
2025-04-05 03:13:42.134338,497
2025-04-05 03:13:42.134338,506
2025-04-05 03:13:42.140507,510
2025-04-05 03:13:42.140507,512
2025-04-05 03:13:42.140507,516
2025-04-05 03:13:42.140507,517
2025-04-05 03:13:42.147699,511
2025-04-05 03:13:42.149830,507
2025-04-05 03:13:42.151425,508
2025-04-05 03:13:42.153880,501
2025-04-05 03:13:42.153880,494
2025-04-05 03:13:42.153880,497
2025-04-05 03:13:42.153880,504
2025-04-05 03:13:42.160630,507
2025-04-05 03:13:42.163634,514
2025-04-05 03:13:42.165634,517
2025-04-05 03:13:42.167528,518
2025-04-05 03:13:42.169515,516
2025-04-05 03:13:42.171374,514
2025-04-05 03:13:42.173398,508
2025-04-05 03:13:42.175387,497
2025-04-05 03:13:42.177309,499
2025-04-05 03:13:42.179263,503
2025-04-05 03:13:42.181207,510
2025-04-05 03:13:42.183212,511
2025-04-05 03:13:42.184190,517
2025-04-05 03:13:42.186975,514
2025-04-05 03:13:42.189205,514
2025-04-05 03:13:42.191013,512
2025-04-05 03:13:42.192910,504
2025-04-05 03:13:42.195048,499
2025-04-05 03:13:42.197028,495
2025-04-05 03:13:42.198777,502
2025-04-05 03:13:42.200728,507
2025-04-05 03:13:42.202487,511
2025-04-05 03:13:42.204503,514
2025-04-05 03:13:42.205501,516
2025-04-05 03:13:42.208271,512
2025-04-05 03:13:42.210280,510
2025-04-05 03:13:42.212287,512
2025-04-05 03:13:42.214294,506
2025-04-05 03:13:42.216299,506
2025-04-05 03:13:42.217931,506
2025-04-05 03:13:42.219937,509
2025-04-05 03:13:42.221942,509
2025-04-05 03:13:42.223946,513
2025-04-05 03:13:42.225951,513
2025-04-05 03:13:42.227692,513
2025-04-05 03:13:42.229216,513
2025-04-05 03:13:42.231239,512
2025-04-05 03:13:42.232245,502
2025-04-05 03:13:42.235353,496
2025-04-05 03:13:42.237210,500
2025-04-05 03:13:42.239429,505
2025-04-05 03:13:42.241436,512
2025-04-05 03:13:42.242442,514
2025-04-05 03:13:42.244448,517
2025-04-05 03:13:42.245922,513
2025-04-05 03:13:42.252513,516
2025-04-05 03:13:42.252513,514
2025-04-05 03:13:42.252513,511
2025-04-05 03:13:42.254519,509
2025-04-05 03:13:42.257019,507
2025-04-05 03:13:42.258764,506
2025-04-05 03:13:42.258764,506
