2025-04-05 08:10:48.682148,504
2025-04-05 08:10:48.682148,500
2025-04-05 08:10:48.685460,501
2025-04-05 08:10:48.687413,502
2025-04-05 08:10:48.689353,501
2025-04-05 08:10:48.690473,502
2025-04-05 08:10:48.692228,506
2025-04-05 08:10:48.694608,505
2025-04-05 08:10:48.697206,512
2025-04-05 08:10:48.699322,514
2025-04-05 08:10:48.701117,513
2025-04-05 08:10:48.701117,509
2025-04-05 08:10:48.704419,506
2025-04-05 08:10:48.704419,499
2025-04-05 08:10:48.709136,499
2025-04-05 08:10:48.711147,509
2025-04-05 08:10:48.711728,507
2025-04-05 08:10:48.713738,509
2025-04-05 08:10:48.716284,510
2025-04-05 08:10:48.718630,510
2025-04-05 08:10:48.720707,504
2025-04-05 08:10:48.722725,505
2025-04-05 08:10:48.724547,503
2025-04-05 08:10:48.726288,503
2025-04-05 08:10:48.728439,503
2025-04-05 08:10:48.730381,502
2025-04-05 08:10:48.732514,505
2025-04-05 08:10:48.734481,505
2025-04-05 08:10:48.736440,510
2025-04-05 08:10:48.737996,508
2025-04-05 08:10:48.740307,507
2025-04-05 08:10:48.741995,504
2025-04-05 08:10:48.741995,504
2025-04-05 08:10:48.741995,502
2025-04-05 08:10:48.748183,502
2025-04-05 08:10:48.749965,503
2025-04-05 08:10:48.751849,506
2025-04-05 08:10:48.753700,508
2025-04-05 08:10:48.755679,508
2025-04-05 08:10:48.757609,513
2025-04-05 08:10:48.758629,512
2025-04-05 08:10:48.761817,509
2025-04-05 08:10:48.763749,504
2025-04-05 08:10:48.765552,503
2025-04-05 08:10:48.767537,499
2025-04-05 08:10:48.769328,500
2025-04-05 08:10:48.771376,506
2025-04-05 08:10:48.773578,508
2025-04-05 08:10:48.775332,510
2025-04-05 08:10:48.777436,509
2025-04-05 08:10:48.779112,510
2025-04-05 08:10:48.779112,506
2025-04-05 08:10:48.782997,505
2025-04-05 08:10:48.784996,502
2025-04-05 08:10:48.787187,501
2025-04-05 08:10:48.788868,501
2025-04-05 08:10:48.790967,503
2025-04-05 08:10:48.792619,504
2025-04-05 08:10:48.793904,506
2025-04-05 08:10:48.796645,512
2025-04-05 08:10:48.798055,511
2025-04-05 08:10:48.800717,511
2025-04-05 08:10:48.802529,508
2025-04-05 08:10:48.804364,505
2025-04-05 08:10:48.806184,502
2025-04-05 08:10:48.808031,505
2025-04-05 08:10:48.810596,507
2025-04-05 08:10:48.812604,510
2025-04-05 08:10:48.812604,513
2025-04-05 08:10:48.814615,511
2025-04-05 08:10:48.814615,514
2025-04-05 08:10:48.820140,512
2025-04-05 08:10:48.820475,512
2025-04-05 08:10:48.820475,510
2025-04-05 08:10:48.820475,508
2025-04-05 08:10:48.828326,505
2025-04-05 08:10:48.830142,507
2025-04-05 08:10:48.831953,513
2025-04-05 08:10:48.833959,516
2025-04-05 08:10:48.835835,517
2025-04-05 08:10:48.837403,516
2025-04-05 08:10:48.839827,517
2025-04-05 08:10:48.841213,513
2025-04-05 08:10:48.843836,513
2025-04-05 08:10:48.845607,509
2025-04-05 08:10:48.847362,508
2025-04-05 08:10:48.849331,508
2025-04-05 08:10:48.851491,511
2025-04-05 08:10:48.853577,509
2025-04-05 08:10:48.855386,512
2025-04-05 08:10:48.857357,517
2025-04-05 08:10:48.857357,517
2025-04-05 08:10:48.857357,515
2025-04-05 08:10:48.857357,511
2025-04-05 08:10:48.857357,505
2025-04-05 08:10:48.867358,507
2025-04-05 08:10:48.869222,506
2025-04-05 08:10:48.870736,508
2025-04-05 08:10:48.872962,509
2025-04-05 08:10:48.874951,515
2025-04-05 08:10:48.876028,518
2025-04-05 08:10:48.878813,518
2025-04-05 08:10:48.880940,515
2025-04-05 08:10:48.882705,512
2025-04-05 08:10:48.884679,506
2025-04-05 08:10:48.886612,506
2025-04-05 08:10:48.888581,508
2025-04-05 08:10:48.890532,507
2025-04-05 08:10:48.892481,510
2025-04-05 08:10:48.894428,515
2025-04-05 08:10:48.896409,516
2025-04-05 08:10:48.898327,513
2025-04-05 08:10:48.900281,516
2025-04-05 08:10:48.902260,511
2025-04-05 08:10:48.904241,509
2025-04-05 08:10:48.906184,509
2025-04-05 08:10:48.908135,510
2025-04-05 08:10:48.910052,510
2025-04-05 08:10:48.910052,512
2025-04-05 08:10:48.910052,516
2025-04-05 08:10:48.916341,518
2025-04-05 08:10:48.916341,519
2025-04-05 08:10:48.918356,515
2025-04-05 08:10:48.920369,513
2025-04-05 08:10:48.922407,506
2025-04-05 08:10:48.925593,508
2025-04-05 08:10:48.927534,509
2025-04-05 08:10:48.929658,510
2025-04-05 08:10:48.931697,511
2025-04-05 08:10:48.933667,510
2025-04-05 08:10:48.935463,513
2025-04-05 08:10:48.937570,515
2025-04-05 08:10:48.939535,519
2025-04-05 08:10:48.941332,518
2025-04-05 08:10:48.943460,516
2025-04-05 08:10:48.945208,512
2025-04-05 08:10:48.947181,509
2025-04-05 08:10:48.949103,512
2025-04-05 08:10:48.951090,514
2025-04-05 08:10:48.953027,518
2025-04-05 08:10:48.954981,519
2025-04-05 08:10:48.956808,521
2025-04-05 08:10:48.958963,520
2025-04-05 08:10:48.961005,522
2025-04-05 08:10:48.962788,520
2025-04-05 08:10:48.964659,517
2025-04-05 08:10:48.966680,510
2025-04-05 08:10:48.968626,510
2025-04-05 08:10:48.970612,506
2025-04-05 08:10:48.972555,507
2025-04-05 08:10:48.974509,514
2025-04-05 08:10:48.976519,516
2025-04-05 08:10:48.978433,518
2025-04-05 08:10:48.980382,518
2025-04-05 08:10:48.982330,515
2025-04-05 08:10:48.984255,508
2025-04-05 08:10:48.986234,509
2025-04-05 08:10:48.988210,507
2025-04-05 08:10:48.990131,508
2025-04-05 08:10:48.992106,511
2025-04-05 08:10:48.994026,518
2025-04-05 08:10:48.995143,518
2025-04-05 08:10:48.997962,515
2025-04-05 08:10:48.999961,520
2025-04-05 08:10:49.001857,517
2025-04-05 08:10:49.007583,514
2025-04-05 08:10:49.007583,511
2025-04-05 08:10:49.007583,512
2025-04-05 08:10:49.009656,513
2025-04-05 08:10:49.011615,515
2025-04-05 08:10:49.013562,516
2025-04-05 08:10:49.015510,519
2025-04-05 08:10:49.015510,519
2025-04-05 08:10:49.015510,517
2025-04-05 08:10:49.015510,518
2025-04-05 08:10:49.015510,512
2025-04-05 08:10:49.023932,511
2025-04-05 08:10:49.023932,509
2025-04-05 08:10:49.023932,508
2025-04-05 08:10:49.023932,508
2025-04-05 08:10:49.032809,514
2025-04-05 08:10:49.034778,520
2025-04-05 08:10:49.037003,521
2025-04-05 08:10:49.038965,519
2025-04-05 08:10:49.040960,517
2025-04-05 08:10:49.042848,514
2025-04-05 08:10:49.044727,509
2025-04-05 08:10:49.046756,508
2025-04-05 08:10:49.048702,509
2025-04-05 08:10:49.050681,509
2025-04-05 08:10:49.052640,512
2025-04-05 08:10:49.054583,515
2025-04-05 08:10:49.056526,513
2025-04-05 08:10:49.058477,513
2025-04-05 08:10:49.060450,520
2025-04-05 08:10:49.062401,519
2025-04-05 08:10:49.064325,515
2025-04-05 08:10:49.066331,511
2025-04-05 08:10:49.068260,511
2025-04-05 08:10:49.070237,510
2025-04-05 08:10:49.072157,516
2025-04-05 08:10:49.074106,519
2025-04-05 08:10:49.076101,520
2025-04-05 08:10:49.078006,522
2025-04-05 08:10:49.079958,520
2025-04-05 08:10:49.081958,521
2025-04-05 08:10:49.083956,512
2025-04-05 08:10:49.085831,515
2025-04-05 08:10:49.087785,513
2025-04-05 08:10:49.089730,514
2025-04-05 08:10:49.091684,513
2025-04-05 08:10:49.093638,516
2025-04-05 08:10:49.095581,520
2025-04-05 08:10:49.097554,521
2025-04-05 08:10:49.099511,520
2025-04-05 08:10:49.101461,520
2025-04-05 08:10:49.103405,517
2025-04-05 08:10:49.105386,509
2025-04-05 08:10:49.107302,511
2025-04-05 08:10:49.109282,511
2025-04-05 08:10:49.111236,510
2025-04-05 08:10:49.113183,514
2025-04-05 08:10:49.114938,515
2025-04-05 08:10:49.115926,513
2025-04-05 08:10:49.119023,513
2025-04-05 08:10:49.120711,517
2025-04-05 08:10:49.122963,514
2025-04-05 08:10:49.122963,512
2025-04-05 08:10:49.122963,511
2025-04-05 08:10:49.122963,511
2025-04-05 08:10:49.122963,507
2025-04-05 08:10:49.122963,515
2025-04-05 08:10:49.133291,516
2025-04-05 08:10:49.133291,517
2025-04-05 08:10:49.133291,517
2025-04-05 08:10:49.133291,513
2025-04-05 08:10:49.133291,508
2025-04-05 08:10:49.144129,504
2025-04-05 08:10:49.145179,505
2025-04-05 08:10:49.145179,506
2025-04-05 08:10:49.145179,507
2025-04-05 08:10:49.145179,509
2025-04-05 08:10:49.153657,512
2025-04-05 08:10:49.154423,514
2025-04-05 08:10:49.158251,516
2025-04-05 08:10:49.160207,517
2025-04-05 08:10:49.162171,515
2025-04-05 08:10:49.163965,515
2025-04-05 08:10:49.165958,509
2025-04-05 08:10:49.167855,512
2025-04-05 08:10:49.169810,513
2025-04-05 08:10:49.171755,515
2025-04-05 08:10:49.173708,516
2025-04-05 08:10:49.175677,516
2025-04-05 08:10:49.177610,513
2025-04-05 08:10:49.179585,513
2025-04-05 08:10:49.181554,515
2025-04-05 08:10:49.183489,515
2025-04-05 08:10:49.185341,509
2025-04-05 08:10:49.185341,508
2025-04-05 08:10:49.185341,509
2025-04-05 08:10:49.185341,508
2025-04-05 08:10:49.193511,516
2025-04-05 08:10:49.194831,516
2025-04-05 08:10:49.195695,518
2025-04-05 08:10:49.199297,517
2025-04-05 08:10:49.201059,514
2025-04-05 08:10:49.203161,510
2025-04-05 08:10:49.205067,507
2025-04-05 08:10:49.206958,511
2025-04-05 08:10:49.208690,512
2025-04-05 08:10:49.210808,512
2025-04-05 08:10:49.212777,516
2025-04-05 08:10:49.214719,518
2025-04-05 08:10:49.216561,515
2025-04-05 08:10:49.218529,520
2025-04-05 08:10:49.220475,517
2025-04-05 08:10:49.222241,514
2025-04-05 08:10:49.224377,510
2025-04-05 08:10:49.226326,509
2025-04-05 08:10:49.228265,508
2025-04-05 08:10:49.230249,510
2025-04-05 08:10:49.232200,516
2025-04-05 08:10:49.234410,518
2025-04-05 08:10:49.236233,521
2025-04-05 08:10:49.238244,516
2025-04-05 08:10:49.238244,516
2025-04-05 08:10:49.241775,515
2025-04-05 08:10:49.243956,511
2025-04-05 08:10:49.245886,511
2025-04-05 08:10:49.248104,510
2025-04-05 08:10:49.249782,512
2025-04-05 08:10:49.251859,511
2025-04-05 08:10:49.253677,516
2025-04-05 08:10:49.255640,516
2025-04-05 08:10:49.257854,519
2025-04-05 08:10:49.259630,518
2025-04-05 08:10:49.261606,516
2025-04-05 08:10:49.265007,510
2025-04-05 08:10:49.265007,511
2025-04-05 08:10:49.267084,513
2025-04-05 08:10:49.268918,511
2025-04-05 08:10:49.270842,512
2025-04-05 08:10:49.272991,514
2025-04-05 08:10:49.275022,517
2025-04-05 08:10:49.277140,516
2025-04-05 08:10:49.279398,519
2025-04-05 08:10:49.281158,517
2025-04-05 08:10:49.281158,515
2025-04-05 08:10:49.284871,512
2025-04-05 08:10:49.287233,513
2025-04-05 08:10:49.287777,508
2025-04-05 08:10:49.289465,511
2025-04-05 08:10:49.293017,519
2025-04-05 08:10:49.294972,521
2025-04-05 08:10:49.296559,521
2025-04-05 08:10:49.298334,518
2025-04-05 08:10:49.300810,517
2025-04-05 08:10:49.302615,513
2025-04-05 08:10:49.304771,511
2025-04-05 08:10:49.304771,509
2025-04-05 08:10:49.308608,509
2025-04-05 08:10:49.310224,510
2025-04-05 08:10:49.311087,510
2025-04-05 08:10:49.314489,516
2025-04-05 08:10:49.316465,516
2025-04-05 08:10:49.317655,517
2025-04-05 08:10:49.319922,514
2025-04-05 08:10:49.321086,512
2025-04-05 08:10:49.323093,506
2025-04-05 08:10:49.325778,503
2025-04-05 08:10:49.328155,505
2025-04-05 08:10:49.330117,510
2025-04-05 08:10:49.331103,514
2025-04-05 08:10:49.333061,516
2025-04-05 08:10:49.333061,517
2025-04-05 08:10:49.337640,514
2025-04-05 08:10:49.340376,518
2025-04-05 08:10:49.340376,517
2025-04-05 08:10:49.340376,514
2025-04-05 08:10:49.340376,511
2025-04-05 08:10:49.347158,509
2025-04-05 08:10:49.349471,505
2025-04-05 08:10:49.351420,508
2025-04-05 08:10:49.352799,515
2025-04-05 08:10:49.353863,518
2025-04-05 08:10:49.355666,519
2025-04-05 08:10:49.357970,519
2025-04-05 08:10:49.360480,520
2025-04-05 08:10:49.360480,514
2025-04-05 08:10:49.360480,515
2025-04-05 08:10:49.366536,515
2025-04-05 08:10:49.368566,515
2025-04-05 08:10:49.370488,517
2025-04-05 08:10:49.372106,517
2025-04-05 08:10:49.374045,521
2025-04-05 08:10:49.374045,517
2025-04-05 08:10:49.378823,518
2025-04-05 08:10:49.379732,515
2025-04-05 08:10:49.382752,513
2025-04-05 08:10:49.384648,506
2025-04-05 08:10:49.385847,509
2025-04-05 08:10:49.385847,509
2025-04-05 08:10:49.390517,511
2025-04-05 08:10:49.392462,514
2025-04-05 08:10:49.393237,517
2025-04-05 08:10:49.396251,519
2025-04-05 08:10:49.398205,516
2025-04-05 08:10:49.400001,520
2025-04-05 08:10:49.401445,518
2025-04-05 08:10:49.401445,516
2025-04-05 08:10:49.406005,515
2025-04-05 08:10:49.407917,514
2025-04-05 08:10:49.410051,509
2025-04-05 08:10:49.412003,511
2025-04-05 08:10:49.414058,516
2025-04-05 08:10:49.415446,517
2025-04-05 08:10:49.417862,519
2025-04-05 08:10:49.419640,518
2025-04-05 08:10:49.420857,518
2025-04-05 08:10:49.422496,512
2025-04-05 08:10:49.425580,515
2025-04-05 08:10:49.425580,513
2025-04-05 08:10:49.429229,513
2025-04-05 08:10:49.429677,515
2025-04-05 08:10:49.431974,516
2025-04-05 08:10:49.431974,515
2025-04-05 08:10:49.431974,515
2025-04-05 08:10:49.437848,520
2025-04-05 08:10:49.441041,519
2025-04-05 08:10:49.441041,515
2025-04-05 08:10:49.441041,512
2025-04-05 08:10:49.441041,512
2025-04-05 08:10:49.441041,508
2025-04-05 08:10:49.450471,513
2025-04-05 08:10:49.452488,516
2025-04-05 08:10:49.454496,519
2025-04-05 08:10:49.456510,521
2025-04-05 08:10:49.458631,518
2025-04-05 08:10:49.460722,519
2025-04-05 08:10:49.462362,515
2025-04-05 08:10:49.464726,515
2025-04-05 08:10:49.466830,513
2025-04-05 08:10:49.467934,511
2025-04-05 08:10:49.470257,508
2025-04-05 08:10:49.472213,512
2025-04-05 08:10:49.474390,518
2025-04-05 08:10:49.476234,520
2025-04-05 08:10:49.478536,522
2025-04-05 08:10:49.480225,520
2025-04-05 08:10:49.481483,518
2025-04-05 08:10:49.483868,509
2025-04-05 08:10:49.486225,512
2025-04-05 08:10:49.487603,509
2025-04-05 08:10:49.489408,512
2025-04-05 08:10:49.491788,515
2025-04-05 08:10:49.494031,517
2025-04-05 08:10:49.495399,514
2025-04-05 08:10:49.497986,513
2025-04-05 08:10:49.499751,517
2025-04-05 08:10:49.501792,514
2025-04-05 08:10:49.503479,514
2025-04-05 08:10:49.504981,510
2025-04-05 08:10:49.506701,512
2025-04-05 08:10:49.508908,507
2025-04-05 08:10:49.511608,514
2025-04-05 08:10:49.513574,518
2025-04-05 08:10:49.515383,520
2025-04-05 08:10:49.515383,522
2025-04-05 08:10:49.519409,520
2025-04-05 08:10:49.520791,517
2025-04-05 08:10:49.522655,512
2025-04-05 08:10:49.522655,510
2025-04-05 08:10:49.522655,509
2025-04-05 08:10:49.529048,508
2025-04-05 08:10:49.530999,508
2025-04-05 08:10:49.532924,513
2025-04-05 08:10:49.534876,517
2025-04-05 08:10:49.537184,520
2025-04-05 08:10:49.538654,519
2025-04-05 08:10:49.540717,516
2025-04-05 08:10:49.542709,514
2025-04-05 08:10:49.544641,509
2025-04-05 08:10:49.546765,513
2025-04-05 08:10:49.548566,513
2025-04-05 08:10:49.548566,516
2025-04-05 08:10:49.550839,518
2025-04-05 08:10:49.554188,518
2025-04-05 08:10:49.556484,517
2025-04-05 08:10:49.558004,518
2025-04-05 08:10:49.558004,519
2025-04-05 08:10:49.561422,517
2025-04-05 08:10:49.563436,514
2025-04-05 08:10:49.564833,512
2025-04-05 08:10:49.567891,512
2025-04-05 08:10:49.569722,509
2025-04-05 08:10:49.571868,515
2025-04-05 08:10:49.573734,518
2025-04-05 08:10:49.575932,522
2025-04-05 08:10:49.577475,523
2025-04-05 08:10:49.579986,522
2025-04-05 08:10:49.582006,518
2025-04-05 08:10:49.583703,512
2025-04-05 08:10:49.585528,514
2025-04-05 08:10:49.587474,514
2025-04-05 08:10:49.589310,515
2025-04-05 08:10:49.589892,515
2025-04-05 08:10:49.593649,517
2025-04-05 08:10:49.595577,519
2025-04-05 08:10:49.597498,522
2025-04-05 08:10:49.599016,522
2025-04-05 08:10:49.601435,519
2025-04-05 08:10:49.603281,517
2025-04-05 08:10:49.604057,512
2025-04-05 08:10:49.607160,515
2025-04-05 08:10:49.607160,510
2025-04-05 08:10:49.611320,514
2025-04-05 08:10:49.611320,519
2025-04-05 08:10:49.611320,520
2025-04-05 08:10:49.617419,516
2025-04-05 08:10:49.618468,516
2025-04-05 08:10:49.620629,519
2025-04-05 08:10:49.622468,516
2025-04-05 08:10:49.622468,515
2025-04-05 08:10:49.626589,512
2025-04-05 08:10:49.628915,514
2025-04-05 08:10:49.630697,510
2025-04-05 08:10:49.631722,515
2025-04-05 08:10:49.634382,518
2025-04-05 08:10:49.636763,519
2025-04-05 08:10:49.637288,520
2025-04-05 08:10:49.637288,519
2025-04-05 08:10:49.637288,514
2025-04-05 08:10:49.643964,510
2025-04-05 08:10:49.643964,512
2025-04-05 08:10:49.648451,513
2025-04-05 08:10:49.650415,513
2025-04-05 08:10:49.651903,516
2025-04-05 08:10:49.654006,518
2025-04-05 08:10:49.655430,513
2025-04-05 08:10:49.655430,518
2025-04-05 08:10:49.658989,518
2025-04-05 08:10:49.658989,515
2025-04-05 08:10:49.658989,513
2025-04-05 08:10:49.665756,509
2025-04-05 08:10:49.665756,508
2025-04-05 08:10:49.665756,507
2025-04-05 08:10:49.670566,512
2025-04-05 08:10:49.673098,516
2025-04-05 08:10:49.675188,519
2025-04-05 08:10:49.677616,516
2025-04-05 08:10:49.678925,519
2025-04-05 08:10:49.681511,518
2025-04-05 08:10:49.683465,516
2025-04-05 08:10:49.685151,515
2025-04-05 08:10:49.687211,513
2025-04-05 08:10:49.689066,512
2025-04-05 08:10:49.691124,511
2025-04-05 08:10:49.692696,515
2025-04-05 08:10:49.694655,519
2025-04-05 08:10:49.697138,517
2025-04-05 08:10:49.698850,518
2025-04-05 08:10:49.699759,517
2025-04-05 08:10:49.703009,512
2025-04-05 08:10:49.704154,512
2025-04-05 08:10:49.704154,516
2025-04-05 08:10:49.704154,515
2025-04-05 08:10:49.704154,517
2025-04-05 08:10:49.710976,523
2025-04-05 08:10:49.714427,529
2025-04-05 08:10:49.716692,529
2025-04-05 08:10:49.718637,534
2025-04-05 08:10:49.720665,535
2025-04-05 08:10:49.722176,536
2025-04-05 08:10:49.724477,537
2025-04-05 08:10:49.726078,538
2025-04-05 08:10:49.727370,538
2025-04-05 08:10:49.730334,539
2025-04-05 08:10:49.732149,548
2025-04-05 08:10:49.733815,551
2025-04-05 08:10:49.735961,551
2025-04-05 08:10:49.737474,546
2025-04-05 08:10:49.739511,547
2025-04-05 08:10:49.739511,545
2025-04-05 08:10:49.744013,543
2025-04-05 08:10:49.745978,540
2025-04-05 08:10:49.747248,541
2025-04-05 08:10:49.749681,543
2025-04-05 08:10:49.751831,546
2025-04-05 08:10:49.753326,548
2025-04-05 08:10:49.753917,546
2025-04-05 08:10:49.756842,544
2025-04-05 08:10:49.759628,542
2025-04-05 08:10:49.760886,541
2025-04-05 08:10:49.762842,533
2025-04-05 08:10:49.765355,531
2025-04-05 08:10:49.765355,532
2025-04-05 08:10:49.765355,530
2025-04-05 08:10:49.770532,531
2025-04-05 08:10:49.770532,533
2025-04-05 08:10:49.770532,537
2025-04-05 08:10:49.776237,532
2025-04-05 08:10:49.779112,538
2025-04-05 08:10:49.780865,536
2025-04-05 08:10:49.782891,532
2025-04-05 08:10:49.784899,530
2025-04-05 08:10:49.787191,532
2025-04-05 08:10:49.788793,528
2025-04-05 08:10:49.790720,532
2025-04-05 08:10:49.792991,531
2025-04-05 08:10:49.794629,538
2025-04-05 08:10:49.796494,539
2025-04-05 08:10:49.798577,542
2025-04-05 08:10:49.800675,540
2025-04-05 08:10:49.801957,531
2025-04-05 08:10:49.803838,529
2025-04-05 08:10:49.805988,528
2025-04-05 08:10:49.808305,528
2025-04-05 08:10:49.810194,527
2025-04-05 08:10:49.812358,529
2025-04-05 08:10:49.814284,528
2025-04-05 08:10:49.815362,528
2025-04-05 08:10:49.817526,531
2025-04-05 08:10:49.820566,529
2025-04-05 08:10:49.821131,525
2025-04-05 08:10:49.822476,521
2025-04-05 08:10:49.825766,520
2025-04-05 08:10:49.827953,521
2025-04-05 08:10:49.829279,522
2025-04-05 08:10:49.831801,523
2025-04-05 08:10:49.833872,522
2025-04-05 08:10:49.835805,521
2025-04-05 08:10:49.837360,518
2025-04-05 08:10:49.839718,518
2025-04-05 08:10:49.841574,513
2025-04-05 08:10:49.842617,508
2025-04-05 08:10:49.845556,506
2025-04-05 08:10:49.847542,504
2025-04-05 08:10:49.848801,499
2025-04-05 08:10:49.851224,503
2025-04-05 08:10:49.853396,508
2025-04-05 08:10:49.853918,511
2025-04-05 08:10:49.856217,511
2025-04-05 08:10:49.859074,510
2025-04-05 08:10:49.861208,510
2025-04-05 08:10:49.863063,503
2025-04-05 08:10:49.864868,503
2025-04-05 08:10:49.867060,501
2025-04-05 08:10:49.868884,503
2025-04-05 08:10:49.870531,502
2025-04-05 08:10:49.872566,504
2025-04-05 08:10:49.872566,502
2025-04-05 08:10:49.872566,503
2025-04-05 08:10:49.872566,507
2025-04-05 08:10:49.879627,505
2025-04-05 08:10:49.881635,501
2025-04-05 08:10:49.883643,496
2025-04-05 08:10:49.886518,496
2025-04-05 08:10:49.886927,493
2025-04-05 08:10:49.890192,496
2025-04-05 08:10:49.892201,500
2025-04-05 08:10:49.894380,504
2025-04-05 08:10:49.896335,506
2025-04-05 08:10:49.898311,505
2025-04-05 08:10:49.900259,507
2025-04-05 08:10:49.902205,504
2025-04-05 08:10:49.904135,500
2025-04-05 08:10:49.905204,497
2025-04-05 08:10:49.908127,497
2025-04-05 08:10:49.910021,494
2025-04-05 08:10:49.910820,498
2025-04-05 08:10:49.913980,503
2025-04-05 08:10:49.915752,507
2025-04-05 08:10:49.917700,507
2025-04-05 08:10:49.919577,506
2025-04-05 08:10:49.920530,502
2025-04-05 08:10:49.922670,495
2025-04-05 08:10:49.924386,500
2025-04-05 08:10:49.926743,500
2025-04-05 08:10:49.928753,497
2025-04-05 08:10:49.931341,498
2025-04-05 08:10:49.933288,500
2025-04-05 08:10:49.935416,505
2025-04-05 08:10:49.936985,503
2025-04-05 08:10:49.939189,506
2025-04-05 08:10:49.941269,507
2025-04-05 08:10:49.942899,501
2025-04-05 08:10:49.944959,502
2025-04-05 08:10:49.946893,500
2025-04-05 08:10:49.949096,503
2025-04-05 08:10:49.950899,504
2025-04-05 08:10:49.952227,508
2025-04-05 08:10:49.954589,510
2025-04-05 08:10:49.956600,507
2025-04-05 08:10:49.958609,510
2025-04-05 08:10:49.959987,508
2025-04-05 08:10:49.962305,505
2025-04-05 08:10:49.964574,505
2025-04-05 08:10:49.966261,503
2025-04-05 08:10:49.968605,501
2025-04-05 08:10:49.970678,502
2025-04-05 08:10:49.970678,507
2025-04-05 08:10:49.973877,510
2025-04-05 08:10:49.976406,512
2025-04-05 08:10:49.978246,513
2025-04-05 08:10:49.978246,513
2025-04-05 08:10:49.978246,506
2025-04-05 08:10:49.982970,508
2025-04-05 08:10:49.982970,504
2025-04-05 08:10:49.987145,506
2025-04-05 08:10:49.988823,506
2025-04-05 08:10:49.991756,508
2025-04-05 08:10:49.993643,508
2025-04-05 08:10:49.995889,508
2025-04-05 08:10:49.997987,512
2025-04-05 08:10:49.999655,513
2025-04-05 08:10:50.001612,512
2025-04-05 08:10:50.004015,506
2025-04-05 08:10:50.005623,506
2025-04-05 08:10:50.007445,500
2025-04-05 08:10:50.009608,503
2025-04-05 08:10:50.011597,506
2025-04-05 08:10:50.013160,512
2025-04-05 08:10:50.015487,513
2025-04-05 08:10:50.017444,510
2025-04-05 08:10:50.019249,511
2025-04-05 08:10:50.020718,509
2025-04-05 08:10:50.022417,507
2025-04-05 08:10:50.024729,505
2025-04-05 08:10:50.026814,504
2025-04-05 08:10:50.028936,502
2025-04-05 08:10:50.030972,504
2025-04-05 08:10:50.032902,511
2025-04-05 08:10:50.034240,514
2025-04-05 08:10:50.036772,514
2025-04-05 08:10:50.038889,512
2025-04-05 08:10:50.038889,510
2025-04-05 08:10:50.042816,504
2025-04-05 08:10:50.044768,507
2025-04-05 08:10:50.046541,505
2025-04-05 08:10:50.047961,505
2025-04-05 08:10:50.050501,507
2025-04-05 08:10:50.052450,512
2025-04-05 08:10:50.053990,510
2025-04-05 08:10:50.053990,509
2025-04-05 08:10:50.057410,513
2025-04-05 08:10:50.060179,513
2025-04-05 08:10:50.062366,509
2025-04-05 08:10:50.064311,506
2025-04-05 08:10:50.066271,504
2025-04-05 08:10:50.067745,501
2025-04-05 08:10:50.069647,507
2025-04-05 08:10:50.071465,512
2025-04-05 08:10:50.073736,513
2025-04-05 08:10:50.075496,515
2025-04-05 08:10:50.077893,517
2025-04-05 08:10:50.079983,515
2025-04-05 08:10:50.080670,510
2025-04-05 08:10:50.080670,510
2025-04-05 08:10:50.080670,507
2025-04-05 08:10:50.087615,504
2025-04-05 08:10:50.089138,503
2025-04-05 08:10:50.090506,505
2025-04-05 08:10:50.092518,507
2025-04-05 08:10:50.094527,508
2025-04-05 08:10:50.096791,510
2025-04-05 08:10:50.098115,513
2025-04-05 08:10:50.101257,511
2025-04-05 08:10:50.103151,506
2025-04-05 08:10:50.104481,505
2025-04-05 08:10:50.107284,503
2025-04-05 08:10:50.109190,507
2025-04-05 08:10:50.111049,510
2025-04-05 08:10:50.112998,512
2025-04-05 08:10:50.114972,512
2025-04-05 08:10:50.116192,515
2025-04-05 08:10:50.118849,518
2025-04-05 08:10:50.120665,516
2025-04-05 08:10:50.122883,512
2025-04-05 08:10:50.124808,511
2025-04-05 08:10:50.126820,509
2025-04-05 08:10:50.128619,506
2025-04-05 08:10:50.130700,512
2025-04-05 08:10:50.132656,512
2025-04-05 08:10:50.134609,513
2025-04-05 08:10:50.136413,514
2025-04-05 08:10:50.138560,518
2025-04-05 08:10:50.138560,515
2025-04-05 08:10:50.138560,510
2025-04-05 08:10:50.138560,511
2025-04-05 08:10:50.138560,508
2025-04-05 08:10:50.147928,503
2025-04-05 08:10:50.149503,508
2025-04-05 08:10:50.149503,510
2025-04-05 08:10:50.154113,511
2025-04-05 08:10:50.155031,514
2025-04-05 08:10:50.158125,513
2025-04-05 08:10:50.158125,514
2025-04-05 08:10:50.161977,514
2025-04-05 08:10:50.163966,510
2025-04-05 08:10:50.165862,506
2025-04-05 08:10:50.167675,503
2025-04-05 08:10:50.169688,508
2025-04-05 08:10:50.171748,509
2025-04-05 08:10:50.172337,511
2025-04-05 08:10:50.175632,507
2025-04-05 08:10:50.177434,510
2025-04-05 08:10:50.179536,513
2025-04-05 08:10:50.181504,512
2025-04-05 08:10:50.183308,511
2025-04-05 08:10:50.185239,511
2025-04-05 08:10:50.187642,511
2025-04-05 08:10:50.187642,506
2025-04-05 08:10:50.189657,509
2025-04-05 08:10:50.189657,515
2025-04-05 08:10:50.189657,516
2025-04-05 08:10:50.197100,517
